"","f20.DM1","f20.Dc","f20.Dp","f20.Dl","f21.DM1","f21.Dc","f21.Dp","f21.Dl","f22.DM1","f22.Dc","f22.Dp","f22.Dl","f23.DM1","f23.Dc","f23.Dp","f23.Dl","f24.DM1","f24.Dc","f24.Dp","f24.Dl","f30.DM1","f30.Dc","f30.Dp","f30.Dl","f31.DM1","f31.Dc","f31.Dp","f31.Dl","f32.DM1","f32.Dc","f32.Dp","f32.Dl","f33.DM1","f33.Dc","f33.Dp","f34.DM1","f34.Dc","f34.Dp","f34.Dl","f35.DM1","f35.Dc","f35.Dp","f35.Dl","f36.DM1","f36.Dc","f36.Dp","f36.Dl"
"zgc:64189",25,23,12,12,28,7,14,22,13,30,3,30,25,13,17,6,10,18,9,39,15,43,35,67,35,12,35,37,27,20,32,54,35,41,33,33,24,14,27,31,13,30,35,15,2,15,38
"zgc:65851",269,585,670,87,144,549,151,86,810,545,1605,23,472,884,1000,76,139,783,234,68,65,196,275,62,285,394,705,367,154,499,703,234,241,695,787,299,357,752,242,206,515,401,745,199,452,1100,241
"zgc:65894",9603,4777,8479,4313,6640,3853,6352,4752,14911,6767,18291,8498,18083,8360,12393,6441,9535,7066,9154,6563,11302,2815,4658,4547,9802,3494,6860,3425,8619,6570,9209,8776,13428,8972,15669,12126,6711,11332,10726,14306,8323,7504,8999,14187,7374,12471,9981
"zgc:65997",163,36,125,113,78,44,100,88,41,49,48,46,67,55,110,28,137,68,208,74,84,78,76,107,212,120,197,109,119,138,144,169,150,88,126,203,78,187,192,207,155,185,87,140,34,194,111
"zgc:66160",352,301,346,246,313,283,374,329,477,269,460,567,461,303,256,232,373,252,409,464,331,339,236,377,372,390,272,337,496,424,277,335,551,365,341,466,470,442,565,424,491,392,404,400,475,537,453
"zgc:66313",85,78,54,36,79,61,72,59,43,28,30,30,36,4,16,15,43,0,20,16,59,100,87,54,43,50,36,17,29,78,88,37,50,73,51,128,32,39,16,105,185,146,13,90,82,32,17
"zgc:66426",43,13,16,42,9,0,17,35,10,14,8,13,13,0,9,9,31,0,18,23,27,9,16,30,19,0,9,7,9,7,24,8,20,9,18,44,4,8,5,14,2,14,0,17,0,11,10
"zgc:66427",273,227,263,265,304,167,283,326,357,249,421,425,430,149,329,226,304,216,359,224,273,128,186,266,313,176,281,238,454,349,367,541,466,234,498,454,415,477,669,574,388,440,655,362,138,451,308
"zgc:66433",62,105,40,39,56,127,88,30,160,194,54,138,66,201,102,43,69,79,80,62,73,217,61,129,70,111,75,66,21,92,76,85,55,109,88,146,132,68,37,82,103,55,38,57,33,46,77
"zgc:66440",141,30,148,145,139,35,115,69,146,46,125,81,152,77,84,58,122,84,126,142,153,32,93,122,251,164,161,81,86,160,177,200,216,82,182,123,115,101,168,134,80,138,119,97,150,188,142
"zgc:66443",114,109,131,94,96,98,80,95,109,37,80,71,89,93,65,74,98,84,119,75,93,67,50,113,88,51,87,85,140,106,119,180,147,86,117,161,122,57,60,209,108,133,66,152,88,84,149
"zgc:66447",191,172,251,87,140,84,162,114,134,171,135,131,135,115,170,79,170,104,205,147,134,57,87,130,180,117,143,143,162,174,217,200,209,194,265,279,181,112,69,258,195,169,110,205,213,105,190
"zgc:66448",325,439,372,249,250,221,320,436,202,230,225,233,275,182,284,156,269,212,333,275,338,174,207,359,339,183,323,122,363,335,346,484,463,314,346,433,272,203,219,465,347,371,191,404,359,243,390
"zgc:66455",2,10,8,1,2,0,6,5,0,5,3,1,2,6,5,2,3,0,3,2,6,3,4,2,2,0,12,31,20,14,9,1,4,4,10,6,0,6,4,3,0,2,5,3,1,3,10
"zgc:66472",380,218,340,247,289,175,331,243,211,253,235,144,193,229,190,65,186,112,213,205,231,100,116,183,272,152,321,265,297,278,265,326,343,236,303,360,224,159,187,170,190,178,77,300,299,192,283
"zgc:66473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"zgc:66474",255,150,319,249,282,213,295,377,227,157,322,283,291,147,242,156,306,198,261,250,179,118,140,224,242,177,268,148,348,316,329,368,355,241,400,382,208,419,441,388,304,305,183,387,335,454,291
"zgc:66479",2,0,18,0,0,0,19,0,0,0,4,5,4,20,29,0,15,0,18,5,5,0,6,4,3,0,22,0,7,4,20,2,9,7,13,7,7,11,7,9,1,4,1,8,0,25,14
"zgc:66483",1,2,5,6,2,0,3,4,0,2,1,2,4,2,4,3,7,0,2,0,2,3,7,0,1,0,1,0,1,1,4,1,1,0,0,2,0,3,0,8,0,5,1,1,0,0,1
"zgc:66484",60,68,42,18,47,75,40,49,25,41,43,32,28,9,62,27,66,34,46,24,52,12,18,40,68,53,53,43,37,52,55,56,52,33,51,73,34,20,40,71,36,49,23,78,66,35,31
"zgc:77041",255,171,204,113,184,133,246,204,152,280,154,218,268,313,241,115,229,202,295,225,252,267,153,243,221,223,262,144,267,263,183,272,197,174,224,246,167,134,102,240,295,206,59,157,131,102,150
"zgc:77056",351,200,346,272,245,278,369,345,437,242,368,458,490,341,469,234,417,322,513,483,194,141,110,188,287,262,217,190,445,293,286,373,405,322,432,495,348,321,410,755,465,503,352,600,212,315,471
"zgc:77118",49,42,39,31,79,19,41,66,3,2,7,5,2,0,8,5,36,38,34,42,62,18,39,94,67,51,51,72,12,6,3,9,10,6,7,58,25,28,36,8,8,8,9,47,29,44,69
"zgc:77158",375,700,273,227,239,559,378,351,780,974,667,447,771,1104,836,363,115,537,523,491,320,545,207,689,604,1438,463,1143,358,1305,461,550,296,1180,662,379,960,479,621,504,1145,250,368,653,1272,451,665
"zgc:77262",418,423,578,331,475,349,384,398,426,367,556,450,563,436,398,207,361,349,285,303,526,508,412,596,506,419,447,397,438,434,429,459,388,501,469,597,399,274,209,469,385,367,144,374,422,228,336
"zgc:77375",334,203,270,248,214,339,160,354,419,212,302,432,380,243,268,138,290,178,293,342,140,86,90,308,239,152,205,540,261,267,280,451,375,289,273,343,196,416,722,257,289,234,447,205,100,545,506
"zgc:77439",132,55,98,234,129,4,173,126,138,39,87,112,158,22,107,69,160,14,226,85,156,37,96,176,101,57,76,127,259,52,176,268,223,20,142,174,17,123,240,232,30,182,139,337,116,226,230
"zgc:77650",525,549,549,415,380,435,545,418,576,329,562,585,642,448,559,361,544,409,672,546,459,373,332,558,620,518,616,309,713,634,527,559,630,545,571,622,519,279,349,539,512,577,311,463,520,380,413
"zgc:77739",116,104,190,139,110,52,192,124,62,101,53,140,75,181,165,57,172,129,282,227,79,103,49,99,89,52,88,91,126,98,132,147,170,95,129,241,154,129,135,248,154,168,99,184,107,123,196
"zgc:77752",3,0,1,1,5,0,10,6,1,0,5,11,0,0,0,4,23,38,10,0,7,0,4,4,0,0,1,0,0,0,4,0,16,1,1,12,0,6,0,3,0,4,2,0,0,1,0
"zgc:77784",506,1354,588,795,480,502,291,1124,1082,1298,1528,1334,948,599,916,1248,455,451,654,901,735,596,282,739,630,1344,763,620,954,1029,734,1004,852,831,1049,545,1888,663,840,432,639,599,538,428,1630,589,1022
"zgc:77838",63,20,69,64,68,34,78,115,58,96,77,31,67,18,73,42,56,64,48,55,62,41,55,90,83,47,90,76,58,47,94,94,87,64,69,92,47,109,120,67,44,63,168,104,55,165,74
"zgc:77849",907,772,745,613,733,595,790,770,831,701,759,985,980,686,717,573,713,606,735,600,1044,865,523,1115,1399,1252,1011,1033,674,937,779,916,980,796,875,994,885,724,751,976,835,671,438,959,933,829,867
"zgc:77880",698,424,773,540,475,453,541,569,781,449,1090,855,942,417,616,677,392,235,687,508,643,332,376,623,722,515,631,358,1140,651,690,787,817,537,842,601,428,730,880,563,393,446,391,648,420,927,660
"zgc:77929",136,69,140,106,148,82,191,136,115,94,92,164,181,98,126,94,79,96,203,122,159,157,71,121,157,90,116,155,195,131,133,145,176,116,127,166,97,96,124,244,124,158,55,150,38,99,91
"zgc:77938",21,9,38,55,50,7,23,56,0,0,0,9,2,0,6,1,11,7,26,11,1,10,8,18,8,0,7,11,19,9,9,50,12,4,11,14,9,8,12,13,16,14,7,12,0,14,7
"zgc:85722",589,693,719,359,479,642,509,477,910,672,910,474,776,667,746,306,520,791,739,352,414,387,305,509,846,870,886,400,316,731,746,658,769,887,944,737,755,790,802,713,832,517,591,624,805,970,586
"zgc:85777",332,212,400,378,284,152,637,480,379,240,314,589,487,226,458,247,243,222,336,347,457,268,331,489,309,174,233,373,513,186,229,383,386,129,235,216,145,187,208,611,144,393,207,521,88,264,332
"zgc:85858",254,188,158,215,231,238,217,310,187,151,139,158,187,215,147,136,187,252,299,232,321,279,208,296,308,302,270,185,258,241,218,315,420,299,178,346,170,210,360,246,293,215,246,285,281,275,332
"zgc:85936",29,20,38,34,25,16,34,32,25,43,15,37,20,8,31,15,67,10,67,36,21,8,28,41,40,38,46,83,15,29,64,47,62,38,52,88,35,77,121,71,10,41,71,67,54,98,54
"zgc:86598",910,911,826,619,651,569,647,624,1078,1024,1000,1042,1175,619,820,564,817,504,863,723,759,661,448,749,930,1060,800,824,846,987,942,1049,1076,953,914,1101,1230,870,859,997,964,807,453,993,902,724,967
"zgc:86599",6901,6523,5580,3537,4745,5962,5350,5069,7227,7356,6124,6925,7563,7316,5942,4013,6131,7435,7858,6471,3649,4032,2691,4611,5407,6767,4908,4836,5390,6159,4999,5340,5535,5988,4160,6966,5702,9079,10349,6802,8780,6415,10002,6001,6449,8489,6714
"zgc:86609",35,33,26,46,48,29,50,43,44,19,20,43,20,6,51,16,41,34,28,35,63,35,38,81,65,52,31,31,38,31,33,64,38,39,31,39,12,4,10,91,25,59,11,40,20,18,32
"zgc:86709",5,1,0,6,1,3,3,0,2,2,0,0,1,1,10,0,6,2,0,6,19,29,20,15,0,0,2,2,3,4,4,1,6,2,2,4,4,2,2,0,1,1,2,19,7,5,13
"zgc:86764",3,8,1,4,6,8,9,5,9,1,1,9,1,7,14,2,17,4,9,2,22,41,14,27,6,6,7,0,7,5,11,7,8,11,11,23,3,9,11,15,3,5,1,13,0,3,14
"zgc:86811",277,105,250,239,186,193,203,209,225,96,205,247,266,95,241,150,264,131,301,253,302,209,164,266,279,112,263,140,226,132,191,233,182,135,148,255,105,77,75,260,123,206,60,200,89,80,169
"zgc:86896",1,9,5,1,3,12,0,0,2,2,0,1,2,0,5,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"zgc:91818",444,383,304,53,418,266,344,45,252,131,209,79,485,150,314,50,626,125,412,76,78,186,194,85,324,156,442,85,195,187,370,59,493,213,572,335,230,431,106,144,190,257,33,304,310,586,127
"zgc:91849",70,9,24,24,43,18,27,40,12,5,5,12,34,0,16,15,45,8,24,21,137,72,56,133,116,17,88,88,78,20,22,40,61,17,38,132,34,27,32,52,9,43,6,120,7,19,39
"zgc:91860",1428,885,1507,793,829,899,680,674,736,822,597,569,460,812,1463,398,1106,781,1319,717,713,364,417,507,1141,1102,1149,458,1100,991,1288,832,782,837,1497,877,813,839,461,1092,759,865,286,1059,962,993,738
"zgc:91890",47,16,71,118,48,30,427,67,124,51,92,298,125,86,240,103,44,20,122,179,59,62,79,127,35,21,34,72,28,56,151,114,81,48,225,57,33,34,61,85,22,50,54,60,37,64,68
"zgc:91910",867,397,680,894,658,435,1022,1063,1201,359,1302,1974,1574,588,1106,1064,777,427,1057,1253,1006,665,644,1194,840,491,633,801,1171,540,565,1140,874,323,386,678,394,386,660,784,368,611,425,629,270,397,589
"zgc:91944",313,304,257,232,263,423,208,236,204,342,101,201,163,230,171,109,277,373,309,280,148,185,68,254,219,327,186,185,265,374,252,384,263,350,227,357,360,237,411,245,430,161,142,371,380,247,395
"zgc:91968",26,62,143,13,72,20,26,2,1,0,0,1,0,0,8,0,0,0,14,0,1,0,0,0,6,0,31,0,7,10,41,8,8,0,48,0,0,11,0,20,1,7,0,0,0,0,1
"zgc:91976",159,186,156,143,124,68,223,214,124,209,175,266,180,160,165,128,172,110,266,206,121,158,99,147,151,68,172,83,118,161,173,270,214,161,175,235,227,145,249,160,148,177,118,160,136,189,160
"zgc:92027",539,444,604,530,487,443,706,698,423,230,304,579,390,257,467,323,908,548,1062,861,398,683,490,801,291,237,313,427,328,323,386,541,486,385,391,567,462,261,371,371,473,521,251,470,348,235,521
"zgc:92040",0,5,2,0,1,0,0,3,0,0,0,0,0,0,2,6,0,0,1,0,5,1,2,1,1,8,0,9,0,0,0,0,1,0,0,6,0,0,0,0,1,1,0,0,0,0,0
"zgc:92107",49,22,26,25,34,32,92,47,88,95,88,236,123,73,152,97,81,84,184,98,185,77,113,96,52,87,32,49,110,54,166,105,73,39,70,133,101,43,34,117,63,110,7,92,44,24,26
"zgc:92137",0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0
"zgc:92161",18,9,4,2,6,86,62,2,16,0,8,61,4,20,23,19,30,75,14,20,4,17,9,16,7,0,1,1,10,8,9,4,3,21,3,30,12,9,7,0,31,6,1,5,9,0,0
"zgc:92162",1,0,3,2,1,0,0,3,17,0,2,3,3,1,9,2,2,2,4,1,0,0,0,2,2,0,0,0,0,0,1,0,5,0,1,0,0,3,3,6,0,3,0,0,0,6,1
"zgc:92242",100,23,20,73,52,39,67,41,62,6,27,60,64,30,33,31,45,13,41,73,79,99,51,109,48,58,34,71,38,22,44,75,101,32,17,93,7,22,40,95,11,49,39,74,16,26,74
"zgc:92275",213,97,168,254,144,90,107,393,70,82,91,96,58,95,86,51,71,118,148,224,75,35,52,195,135,162,197,185,118,191,171,540,178,197,213,152,123,186,200,100,142,145,133,123,105,234,245
"zgc:92287",33,6,102,61,26,118,69,54,44,106,37,41,50,37,61,22,49,43,88,59,61,20,64,90,62,13,69,105,58,103,89,120,85,40,80,131,49,66,69,60,104,100,54,119,78,93,77
"zgc:92313",0,0,5,0,0,0,3,9,6,0,1,1,0,3,4,5,7,0,6,6,2,0,0,0,8,13,2,0,3,0,7,4,0,0,1,2,0,2,5,1,0,1,0,1,0,0,0
"zgc:92335",264,165,198,173,219,115,224,178,240,133,249,240,332,133,267,146,277,94,387,186,252,79,154,228,356,283,374,186,379,269,383,334,372,260,448,228,85,154,115,251,162,207,63,375,153,277,265
"zgc:92360",20,16,13,0,17,13,72,18,15,44,29,73,3,47,85,28,46,54,60,49,1,3,26,27,12,25,34,28,0,122,62,23,22,107,45,52,34,62,50,18,74,34,21,30,44,46,10
"zgc:92380",0,10,4,8,4,0,2,0,1,10,5,7,0,7,1,0,0,11,3,0,1,6,4,4,7,0,5,0,1,0,7,6,9,13,11,8,0,6,2,1,5,12,1,5,0,0,11
"zgc:92429",151,68,306,150,111,46,118,104,268,68,233,101,247,85,297,52,72,55,332,211,416,146,149,112,161,146,279,42,292,130,337,257,235,66,289,160,84,200,92,273,121,201,20,319,38,371,169
"zgc:92481",59,21,58,54,74,26,62,72,68,21,31,72,57,49,51,32,64,17,54,43,24,37,22,34,69,20,47,44,69,34,69,72,93,53,49,166,71,100,112,75,40,24,53,105,8,139,42
"zgc:92518",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"zgc:92590",2,8,7,6,1,9,0,0,0,8,1,0,1,0,1,3,7,2,8,0,8,7,2,2,10,9,8,17,8,6,10,9,7,11,6,7,3,7,1,0,0,6,4,6,13,8,6
"zgc:92591",0,0,0,0,0,0,0,0,10,0,3,5,0,0,3,1,3,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,7,0,1,1,0,0,0,0,1,0
"zgc:92606",1078,830,917,624,817,657,880,683,723,1196,327,666,553,760,806,269,1105,983,1217,971,914,715,419,935,1423,1336,1200,683,955,696,757,839,619,821,921,1039,1065,315,341,1411,1063,981,357,1061,964,381,667
"zgc:92630",44,0,82,87,23,13,389,140,17,11,14,82,5,3,329,61,43,8,126,87,9,2,57,107,45,41,28,29,47,14,73,81,32,13,79,43,11,21,14,18,8,22,25,22,16,8,53
"zgc:92664",238,146,256,173,181,121,133,185,150,58,101,145,135,146,185,74,173,78,220,186,158,90,114,208,218,161,223,187,165,146,179,199,225,153,180,229,156,153,129,241,152,180,82,106,134,158,154
"zgc:92789",293,302,287,191,284,173,242,184,239,286,218,213,247,372,156,110,210,366,196,166,234,160,158,232,339,279,295,140,199,313,204,249,349,371,260,287,222,412,501,362,367,179,543,276,268,440,272
"zgc:92818",1170,1800,1185,1101,848,705,882,1432,955,1206,1322,2118,875,795,635,1423,906,759,1375,1337,938,757,396,1477,1350,2125,1146,1236,1352,1597,902,1793,1369,1180,967,1330,1696,1161,1677,1347,1171,1182,676,971,2025,1204,1321
"zgc:92873",583,489,384,201,362,510,451,318,735,661,432,403,633,484,499,191,356,295,416,402,497,243,279,381,539,398,397,432,556,508,427,342,543,499,388,567,480,319,354,692,590,388,222,554,451,337,532
"zgc:92907",174,165,177,139,117,159,148,166,144,80,181,118,173,194,153,68,176,109,201,102,140,105,80,87,127,122,126,67,190,169,132,154,166,138,130,158,151,107,99,140,117,129,33,130,99,91,108
"zgc:92912",20,30,170,34,16,49,14,130,42,13,17,137,13,38,30,73,10,12,22,69,1,10,5,90,70,23,270,282,2,72,95,664,72,97,283,43,40,46,228,61,65,195,361,18,12,51,154
"zgpat",353,209,326,262,258,241,362,275,318,193,339,259,357,326,337,173,269,284,319,289,376,204,191,270,297,307,281,178,445,312,317,367,417,264,360,378,268,167,203,341,304,331,144,342,272,193,311
"zhx2a",912,621,1066,710,679,418,747,692,3194,525,5928,3589,4582,513,2208,1868,890,405,1336,881,924,431,648,985,1116,1233,1067,956,1376,888,1200,1215,1129,744,1089,1156,722,614,692,1101,680,983,509,1067,571,662,1196
"zhx2b",29,24,7,11,60,7,27,29,54,34,47,33,48,20,14,14,43,41,8,2,29,8,11,16,24,26,10,74,36,66,30,46,46,82,25,78,50,27,63,59,71,22,26,53,82,43,40
"zhx3",388,336,629,476,399,316,387,495,273,355,299,452,286,383,514,268,358,270,603,486,396,318,301,467,352,348,544,374,548,350,573,640,484,397,662,433,327,110,150,544,326,482,145,392,363,108,465
"zic1",161,59,253,198,79,214,228,146,402,83,137,139,153,35,307,75,416,157,146,127,30,123,206,96,213,173,143,59,80,166,272,151,583,210,324,528,51,263,151,139,73,152,162,38,32,396,70
"zic2a",54,122,216,2061,34,178,1174,1119,90,187,227,1718,16,241,730,842,47,271,330,1322,66,372,485,1675,86,184,249,166,67,225,952,3133,39,275,694,115,172,432,3040,51,219,242,1906,40,45,359,728
"zic2b",13,87,45,7,31,23,22,10,51,98,37,24,27,46,93,28,12,73,55,13,6,70,48,20,10,3,45,2,12,28,42,35,40,101,113,11,79,93,28,4,153,68,135,7,7,52,42
"zic3",72,137,3433,3726,71,113,450,2149,154,66,2768,4022,77,322,5561,2221,132,111,4453,3058,243,387,2260,3364,141,254,1513,901,152,386,2812,4539,913,335,4951,124,219,2751,3436,92,181,3778,2374,21,118,2560,2388
"zic4",34,0,94,5,6,44,43,2,81,9,30,38,24,24,65,15,44,25,16,25,4,6,51,30,39,25,27,12,0,11,56,21,70,28,34,91,20,29,8,10,4,50,2,7,1,30,5
"zic5",5,19,70,266,6,55,274,68,2,22,18,384,12,47,216,129,28,44,97,181,15,41,121,273,15,65,30,27,32,49,249,445,7,66,181,35,37,80,147,21,79,32,30,2,11,25,38
"zic6",59,68,375,967,62,14,121,554,69,86,281,751,26,26,353,515,34,41,321,476,27,41,379,1129,49,72,228,119,64,87,427,873,122,73,446,52,41,227,285,46,27,426,157,46,29,172,317
"zmat2",839,793,992,476,694,563,826,706,795,794,861,912,897,800,746,443,810,684,989,752,703,670,414,695,956,702,810,419,857,705,614,726,753,650,827,917,683,611,590,848,624,829,370,605,602,559,605
"zmat3",350,533,264,190,360,427,259,425,263,427,303,136,154,459,196,108,286,538,247,313,280,196,148,355,308,343,270,487,265,511,329,414,254,520,291,319,364,94,174,357,480,289,181,295,423,122,471
"zmat4a",134,4,12,0,184,32,14,7,80,5,14,26,179,10,14,13,127,6,11,9,4,0,12,13,97,0,22,15,1,8,14,12,40,8,17,110,16,3,3,57,10,5,1,64,27,7,6
"zmat4b",54,159,216,142,38,27,71,113,34,23,86,28,57,1,377,52,14,6,167,54,81,28,120,59,77,58,248,31,97,52,396,101,86,54,426,73,62,213,99,47,20,160,80,55,1,200,132
"zmat5",161,132,165,114,181,120,183,125,134,88,105,154,146,70,178,64,174,113,163,149,101,76,56,132,179,182,187,95,205,176,138,161,167,124,169,157,88,87,76,179,117,149,58,142,70,81,96
"zmiz1a",747,813,866,860,679,1440,1073,1108,960,1193,663,645,966,1257,1073,487,1024,2105,702,1013,749,791,453,821,708,708,601,568,1209,924,782,1005,884,1190,859,1107,1043,771,1136,1035,1230,614,529,1066,893,722,1204
"zmiz1b",0,23,30,10,7,12,15,20,9,29,14,5,17,19,20,4,5,10,4,12,19,16,24,38,22,17,16,9,7,16,14,16,22,32,37,12,43,22,7,11,27,6,9,21,69,8,29
"zmiz2",311,409,387,242,417,309,322,384,373,398,593,325,310,323,379,159,231,278,318,225,405,360,240,310,415,307,356,363,354,322,416,408,430,368,470,446,462,416,443,403,252,350,229,334,365,492,286
"zmp:0000000826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"zmp:0000001020",0,17,1,9,20,0,4,32,19,1,14,2,8,12,12,6,11,2,13,14,12,23,8,18,6,0,5,24,0,3,8,14,15,3,6,22,0,14,14,1,15,7,5,4,0,9,1
"zmp:0000001073",386,303,723,188,338,224,486,184,328,240,411,105,234,333,522,95,153,302,389,186,432,99,289,170,451,262,650,49,435,225,490,295,732,380,951,399,288,571,296,692,351,450,458,600,476,814,259
"zmp:0000001129",0,0,3,2,1,4,0,0,0,0,2,0,0,0,0,0,2,0,12,1,0,0,2,4,1,0,7,12,2,0,1,1,0,0,1,1,3,0,0,3,2,0,1,1,3,0,1
"zmp:0000001315",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"zmpste24",642,654,662,464,482,374,562,579,631,612,635,557,578,572,473,287,547,515,455,578,625,458,339,631,625,507,586,332,698,820,527,830,620,766,743,685,1019,163,420,934,911,546,300,708,689,316,689
"zmym2",722,667,700,694,649,378,428,844,908,257,726,650,884,544,591,379,626,405,672,660,724,514,443,807,922,549,710,448,849,773,1113,1342,1174,699,752,1092,579,567,605,959,616,608,361,957,474,538,954
"zmym4",186,172,189,172,159,89,172,192,154,142,115,141,157,106,116,57,182,139,189,150,228,118,133,184,235,115,234,127,136,155,202,298,261,136,231,208,131,135,105,204,174,223,89,206,93,136,232
"zmynd10",14,5,1,13,25,0,24,6,25,0,0,30,32,0,22,35,22,0,8,19,53,1,66,58,5,9,9,0,11,2,8,21,11,0,12,50,0,12,13,15,0,11,1,3,0,4,24
"zmynd11",577,478,847,419,534,378,465,441,632,339,675,498,707,417,674,281,477,317,658,444,393,375,358,447,727,351,626,549,582,500,766,630,699,491,847,666,470,551,448,629,568,577,366,594,323,638,482
"zmynd12",3,0,0,0,35,4,17,2,6,0,2,0,6,17,3,1,14,1,4,21,7,0,4,4,2,0,1,2,3,0,0,3,10,3,2,10,5,0,4,0,3,1,0,21,0,0,7
"zmynd19",138,69,193,147,176,121,195,112,279,199,396,399,379,128,216,198,187,131,156,186,241,137,103,171,232,138,118,180,164,202,111,253,331,235,241,274,220,189,436,243,215,199,423,242,189,265,178
"zmynd8",614,725,668,531,561,565,416,539,579,655,496,441,485,572,605,248,641,679,539,638,532,444,377,583,843,514,857,647,578,728,591,777,718,614,633,996,654,588,700,725,809,648,489,546,491,595,758
"znf1000",3,2,0,2,2,0,1,0,1,0,0,4,3,0,6,2,1,0,6,1,5,0,0,1,0,1,0,1,0,1,5,0,6,1,4,2,2,1,0,0,4,1,1,0,0,1,2
"znf1002",2,0,6,6,0,1,1,8,3,15,2,5,7,4,6,0,5,1,3,0,0,7,1,3,2,0,2,1,1,7,4,5,9,4,1,2,5,1,3,8,0,3,1,2,0,0,2
"znf1003",15,13,21,20,16,13,30,3,0,7,6,5,7,2,6,3,7,8,13,9,17,0,6,20,10,36,21,2,9,19,16,13,7,5,11,35,9,19,11,42,16,30,16,24,42,21,22
"znf1007",349,219,319,212,204,230,260,204,221,113,242,261,262,219,278,174,230,192,376,281,243,218,205,299,183,188,232,263,344,251,316,284,242,223,243,293,210,103,84,379,158,221,50,249,129,85,173
"znf1008",226,143,152,178,144,84,169,136,118,122,93,93,125,176,76,57,155,25,143,100,130,51,84,136,207,247,177,154,213,167,239,223,160,161,187,220,174,162,156,184,233,141,128,158,115,166,140
"znf1010",58,51,83,22,41,38,43,42,41,87,68,36,59,56,56,26,64,15,68,40,47,28,20,39,70,77,67,22,53,32,42,54,82,43,44,52,65,36,26,35,49,47,15,86,50,44,77
"znf1012",46,18,41,31,33,44,43,31,58,24,23,34,40,16,27,14,42,12,45,35,41,40,24,46,56,21,46,29,34,23,12,36,30,18,26,28,26,5,8,43,21,37,3,44,1,18,22
"znf1013",218,30,105,136,104,28,97,146,70,20,59,58,76,96,95,40,129,42,101,105,112,125,77,131,106,101,82,71,196,69,135,133,131,78,101,127,74,116,65,242,76,135,53,119,110,71,71
"znf1016",4,1,2,3,6,0,5,1,3,3,3,1,5,4,5,0,1,2,5,5,1,2,7,4,0,1,6,0,5,0,2,6,3,2,1,5,2,0,2,1,2,3,2,2,2,3,7
"znf1017",7,2,7,7,6,5,4,23,5,0,3,4,0,0,1,1,5,1,5,10,9,7,4,15,5,1,4,3,9,1,7,7,2,5,5,7,5,2,5,7,2,9,3,8,0,4,5
"znf1018",1,1,0,1,3,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,2,1,0,2,2,1,0,0,3,0,0,0,0,0,0,0
"znf1020",2,2,7,5,3,1,4,2,3,4,4,3,1,2,10,1,1,0,4,3,8,1,1,4,1,2,2,3,2,1,2,6,2,3,7,6,0,4,5,4,3,5,3,1,0,1,1
"znf1025",2,4,7,5,4,8,1,5,4,7,0,3,0,13,4,0,4,3,3,1,2,5,7,7,1,9,4,2,1,3,2,5,1,2,7,3,2,2,0,0,2,2,0,2,1,2,1
"znf1028",30,19,30,30,38,33,30,38,20,11,55,16,42,28,41,35,18,8,41,36,22,13,24,24,33,17,21,16,33,15,28,41,24,33,29,29,18,11,17,59,63,51,27,32,23,17,42
"znf1029",22,4,23,5,1,1,22,9,1,1,2,0,1,1,1,3,2,0,8,0,15,3,6,17,4,1,6,3,8,8,9,2,0,1,0,1,1,1,0,1,0,0,0,4,2,2,3
"znf1030",18,15,21,16,6,7,11,12,16,6,8,4,4,14,9,5,21,11,21,14,14,18,7,24,7,3,28,3,6,17,16,25,7,5,17,12,9,5,7,26,14,15,5,14,1,8,12
"znf1033",4,3,1,1,3,0,3,1,1,2,1,0,2,2,0,1,3,2,2,2,0,0,1,2,0,1,1,1,1,1,4,1,1,1,0,1,0,0,1,2,0,3,1,1,3,0,3
"znf1034",0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
